#,Event_Id,Police_Station,Call_Type,Latitude,Longitude,Call_Recieved_Time
5765,CFS26272650,Malegaon Chhavani,CFS Call,20.500200271606445,74.46279907226562,2025-03-05 21:45:26.0
5766,CFS26272669,Ghoti,CFS Call,19.741354,73.63869,2025-03-05 21:46:03.0
5767,CFS26273088,Malegaon Chhavani,CFS Call,20.50021,74.46278,2025-03-05 22:01:50.0
5768,CFS26273465,Satana,CFS Call,20.6472694444444,74.1580366666667,2025-03-05 22:16:54.0
5769,CFS26273764,Igatpuri,CFS Call,19.703615,73.608734,2025-03-05 22:28:07.0
5770,CFS26273940,Ghoti,CFS Call,19.703615,73.608734,2025-03-05 22:35:56.0
5771,CFS26274731,Sinnar,CFS Call,19.86629586915403,73.9884416386485,2025-03-05 23:09:55.0
5772,CFS26275049,Yeola City,CFS Call,20.014767,74.52113,2025-03-05 23:28:30.0
5773,CFS26275086,Malegaon Camp,CFS Call,20.5727010833333,74.5076280277778,2025-03-05 23:30:39.0
5774,CFS26275093,Sinnar,CFS Call,19.863294846280244,73.98014584994976,2025-03-05 23:30:55.0
5775,CFS26275251,Ghoti,CFS Call,19.71449,73.622876,2025-03-05 23:39:55.0
5776,CFS26275314,Ghoti,CFS Call,19.7145258333333,73.6235047222222,2025-03-05 23:43:38.0
5777,CFS26275562,Nashik Taluka,CFS Call,20.072665101578608,73.6636765860021,2025-03-05 23:59:01.0
5778,CFS26275602,Pimpalgaon,CFS Call,20.2100480555556,74.0351058333333,2025-03-06 00:01:27.0
5779,CFS26275756,Wadivarhe,CFS Call,19.8187888888889,73.67069,2025-03-06 00:13:01.0
5780,CFS26275936,Midc Sinnar,CFS Call,19.829064,74.33734,2025-03-06 00:29:06.0
5781,CFS26276115,Midc Sinnar,CFS Call,19.89981,74.246895,2025-03-06 00:43:12.0
5782,CFS26276873,Nandgaon,CFS Call,20.33,74.843056,2025-03-06 02:30:41.0
5783,CFS26276945,Wavi,CFS Call,19.784323,74.05855,2025-03-06 02:49:15.0
5784,CFS26276978,Ghoti,CFS Call,19.7133305599265,73.6217900944853,2025-03-06 02:57:19.0
5785,CFS26277010,Sinnar,CFS Call,19.808805,73.832855,2025-03-06 03:07:18.0
5786,CFS26277020,Nandgaon,CFS Call,20.309175,74.658561,2025-03-06 03:11:43.0
5787,CFS26277038,Igatpuri,CFS Call,19.71865,73.703705,2025-03-06 03:15:19.0
5788,CFS26277045,Nandgaon,CFS Call,20.309175,74.658561,2025-03-06 03:19:26.0
5789,CFS26277412,Vani,CFS Call,20.423357919126914,73.78552749752997,2025-03-06 05:24:11.0
5790,CFS26277815,Vani,CFS Call,20.423334,73.78555,2025-03-06 06:46:36.0
5791,CFS26278106,Vani,CFS Call,20.41999970641419,73.79304489120841,2025-03-06 07:17:48.0
5792,CFS26278387,Vani,CFS Call,20.420483553693757,73.79315060386944,2025-03-06 07:41:26.0
5793,CFS26278411,Sinnar,CFS Call,19.8364377777778,73.9774488888889,2025-03-06 07:43:50.0
5794,CFS26278710,Pimpalgaon,CFS Call,20.1893305555556,73.9838219444444,2025-03-06 08:07:34.0
5795,CFS26278792,Pimpalgaon,CFS Call,20.1893413888889,73.9837575,2025-03-06 08:13:18.0
5796,CFS26278813,Vani,CFS Call,20.387801,73.828482,2025-03-06 08:14:42.0
5797,CFS26278857,Peth,CFS Call,20.3305972222222,73.5688305555556,2025-03-06 08:18:52.0
5798,CFS26279840,Vani,CFS Call,20.420145,73.793177,2025-03-06 09:25:32.0
5799,CFS26280151,Pimpalgaon,CFS Call,20.1735805555556,74.0633869444444,2025-03-06 09:42:57.0
5800,CFS26280387,Niphad,CFS Call,20.0768172222222,74.1089416666667,2025-03-06 09:56:10.0
5801,CFS26280946,Yeola Taluka,CFS Call,19.9862444444444,74.3710255555555,2025-03-06 10:27:04.0
5802,CFS26282068,Trambakeshwar,CFS Call,19.9334586111111,73.5318161111111,2025-03-06 11:25:24.0
5803,CFS26282336,Dindori,CFS Call,20.198154,73.83316,2025-03-06 11:38:19.0
5804,CFS26282375,Trambakeshwar,CFS Call,19.9573730555556,73.6059308333333,2025-03-06 11:40:25.0
5805,CFS26282988,Wadivarhe,CFS Call,19.858787,73.680227,2025-03-06 12:10:21.0
5806,CFS26283241,Vadner Bhairav,CFS Call,20.25085,74.03255,2025-03-06 12:21:26.0
5807,CFS26283402,Ghoti,CFS Call,19.743448978905093,73.6121917515993,2025-03-06 12:29:37.0
5808,CFS26283750,Manmad,CFS Call,20.218659971657843,74.47132509201765,2025-03-06 12:45:53.0
5809,CFS26283880,Deola,CFS Call,20.4102266666667,74.3458341666667,2025-03-06 12:52:21.0
5810,CFS26283899,Manmad,CFS Call,20.2184,74.4701,2025-03-06 12:53:10.0
5811,CFS26283987,Saykheda,CFS Call,19.998974,74.10612,2025-03-06 12:56:35.0
5812,CFS26284640,Kalwan,CFS Call,20.49247,74.023816,2025-03-06 13:25:01.0
5813,CFS26284669,Vani,CFS Call,20.335833,73.88778,2025-03-06 13:26:15.0
5814,CFS26284683,Malegaon Taluka,CFS Call,20.5917477777778,74.5966958333333,2025-03-06 13:26:59.0
5815,CFS26284858,Satana,CFS Call,20.5182552777778,74.1987633333333,2025-03-06 13:34:04.0
5816,CFS26285216,Niphad,CFS Call,20.1063538888889,74.1505908333333,2025-03-06 13:49:10.0
5817,CFS26285313,Malegaon Taluka,CFS Call,20.604582266300085,74.63153561577201,2025-03-06 13:54:14.0
5818,CFS26286094,Ghoti,CFS Call,19.712223,73.62055,2025-03-06 14:27:53.0
5819,CFS26286407,Midc Sinnar,CFS Call,19.864515,74.1530369444445,2025-03-06 14:39:27.0
5820,CFS26286802,Peth,CFS Call,20.2568686111111,73.6047505555556,2025-03-06 14:53:52.0
5821,CFS26287295,Nandgaon,CFS Call,20.3339230555556,74.758165,2025-03-06 15:14:15.0
5822,CFS26287645,Peth,CFS Call,20.257106,73.605072,2025-03-06 15:30:45.0
5823,CFS26287707,Yeola Taluka,CFS Call,20.0010180555556,74.6783638888889,2025-03-06 15:32:54.0
5824,CFS26287763,Midc Sinnar,CFS Call,19.8391091666667,74.0477441666667,2025-03-06 15:35:21.0
5825,CFS26288573,Wavi,CFS Call,19.791426,74.31704,2025-03-06 16:07:26.0
5826,CFS26289047,Sinnar,CFS Call,19.843579144916234,73.99537146091461,2025-03-06 16:27:14.0
5827,CFS26289223,Trambakeshwar,CFS Call,19.9364947222222,73.5340905555556,2025-03-06 16:35:05.0
5828,CFS26289233,Surgana,CFS Call,20.4563497222222,73.7557269444444,2025-03-06 16:35:33.0
5829,CFS26289803,Ghoti,CFS Call,19.7434722222222,73.6122177777778,2025-03-06 16:58:26.0
5830,CFS26290226,Ghoti,CFS Call,19.7434722222222,73.6122177777778,2025-03-06 17:17:11.0
5831,CFS26290434,Yeola City,CFS Call,20.049723,74.48111,2025-03-06 17:26:49.0
5832,CFS26290465,Kalwan,CFS Call,20.49247,74.023816,2025-03-06 17:27:52.0
5833,CFS26290646,Vadner Bhairav,CFS Call,20.374294,74.144604,2025-03-06 17:35:17.0
5834,CFS26291057,Wavi,CFS Call,19.8032855555556,74.2463780555556,2025-03-06 17:52:53.0
5835,CFS26291390,Wadivarhe,CFS Call,19.8625,73.674164,2025-03-06 18:07:29.0
5836,CFS26291488,Sinnar,CFS Call,19.845444,73.99533,2025-03-06 18:12:22.0
5837,CFS26291631,Kalwan,CFS Call,19.7434722222222,73.6122177777778,2025-03-06 18:18:40.0
5838,CFS26291714,Ghoti,CFS Call,19.7434722222222,73.6122177777778,2025-03-06 18:22:33.0
5839,CFS26292070,Yeola City,CFS Call,20.04602894307652,74.49088057503101,2025-03-06 18:39:11.0
5840,CFS26292133,Kalwan,CFS Call,20.492113,74.03203,2025-03-06 18:41:58.0
5841,CFS26292460,Harsul,CFS Call,20.1158702777778,73.4546541666667,2025-03-06 18:55:57.0
5842,CFS26292599,Ghoti,CFS Call,19.7434722222222,73.6122177777778,2025-03-06 19:01:50.0
5843,CFS26292735,Ghoti,CFS Call,19.7109211111111,73.6167238888889,2025-03-06 19:07:37.0
5844,CFS26292789,Yeola Taluka,CFS Call,20.1105486111111,74.4965958333333,2025-03-06 19:10:25.0
5845,CFS26292951,Harsul,CFS Call,20.1158702777778,73.4546541666667,2025-03-06 19:17:50.0
5846,CFS26293253,Yeola City,CFS Call,19.9999880555556,74.5077966666667,2025-03-06 19:31:36.0
5847,CFS26293317,Vadner Khakurdi,CFS Call,20.6356072222222,74.4544744444444,2025-03-06 19:34:27.0
5848,CFS26293601,Vani,CFS Call,null,null,2025-03-06 19:45:33.0
5849,CFS26294172,Ghoti,CFS Call,19.7434722222222,73.6122177777778,2025-03-06 20:06:47.0
5850,CFS26294300,Ghoti,CFS Call,19.7434722222222,73.6122177777778,2025-03-06 20:11:57.0
5851,CFS26294359,Ghoti,CFS Call,19.7434722222222,73.6122177777778,2025-03-06 20:14:19.0
5852,CFS26295032,Nandgaon,CFS Call,20.2105091666667,74.7658038888889,2025-03-06 20:39:41.0
5853,CFS26295324,Ghoti,CFS Call,19.6173763888889,73.6800455555556,2025-03-06 20:51:35.0
5854,CFS26295479,Dindori,CFS Call,20.1022661111111,73.8063455555556,2025-03-06 20:56:58.0
5855,CFS26295533,Malegaon Taluka,CFS Call,20.4605341666667,74.5971463888889,2025-03-06 20:59:41.0
5856,CFS26295858,Saykheda,CFS Call,20.0161994444444,74.0088413888889,2025-03-06 21:11:46.0
5857,CFS26295887,Saykheda,CFS Call,20.037222,74.04305,2025-03-06 21:12:51.0
5858,CFS26296344,Malegaon Taluka,CFS Call,20.461762,74.630204,2025-03-06 21:29:34.0
5859,CFS26296443,Midc Sinnar,CFS Call,19.9492836111111,74.2156291666667,2025-03-06 21:33:35.0
5860,CFS26296579,Saykheda,CFS Call,20.037222,74.04305,2025-03-06 21:39:24.0
5861,CFS26297068,Ghoti,CFS Call,19.7317994444444,73.7556625,2025-03-06 22:01:02.0
5862,CFS26297161,Ghoti,CFS Call,19.7434722222222,73.6122177777778,2025-03-06 22:04:58.0
5863,CFS26297542,Sinnar,CFS Call,19.856371863375585,73.9951904118061,2025-03-06 22:19:46.0
5864,CFS26297712,Malegaon Taluka,CFS Call,20.461762,74.630204,2025-03-06 22:26:32.0
5865,CFS26297734,Yeola Taluka,CFS Call,20.041514,74.556535,2025-03-06 22:27:35.0
5866,CFS26297774,Sinnar,CFS Call,19.84843382,74.00309113,2025-03-06 22:29:02.0
5867,CFS26297834,Deola,CFS Call,20.4629,74.17965,2025-03-06 22:32:04.0
5868,CFS26297861,Manmad,CFS Call,20.2569544444444,74.4242191666667,2025-03-06 22:33:20.0
5869,CFS26297886,Manmad,CFS Call,20.2570080555556,74.4242619444445,2025-03-06 22:34:21.0
5870,CFS26297898,Midc Sinnar,CFS Call,19.866226,73.97253,2025-03-06 22:34:55.0
5871,CFS26297966,Deola,CFS Call,20.4629,74.17965,2025-03-06 22:37:44.0
5872,CFS26298012,Deola,CFS Call,20.4629,74.17965,2025-03-06 22:40:39.0
5873,CFS26298224,Deola,CFS Call,20.462812,74.179817,2025-03-06 22:49:38.0
5874,CFS26298306,Niphad,CFS Call,20.0708736111111,74.1977977777778,2025-03-06 22:53:39.0
5875,CFS26298334,Kalwan,CFS Call,20.6080555555556,73.9020897222222,2025-03-06 22:55:08.0
5876,CFS26298353,Lasalgaon,CFS Call,20.076944,74.29889,2025-03-06 22:55:56.0
5877,CFS26298507,Midc Sinnar,CFS Call,19.878452532838253,73.95895242691039,2025-03-06 23:03:51.0
5878,CFS26298701,Sinnar,CFS Call,19.86761,73.963234,2025-03-06 23:12:55.0
5879,CFS26298763,Harsul,CFS Call,20.1158702777778,73.4546541666667,2025-03-06 23:16:25.0
5880,CFS26299154,Midc Sinnar,CFS Call,19.894444,73.95944,2025-03-06 23:40:42.0
5881,CFS26299931,Sinnar,CFS Call,19.852085,74.0025,2025-03-07 00:36:06.0
5882,CFS26300108,Yeola City,CFS Call,20.0377213888889,74.4875191666667,2025-03-07 00:53:23.0
5883,CFS26300360,Malegaon Taluka,CFS Call,20.5093180555556,74.5181822222222,2025-03-07 01:22:45.0
5884,CFS26300620,Trambakeshwar,CFS Call,20.0212097222222,73.4859825,2025-03-07 02:15:37.0
5885,CFS26300776,Malegaon Taluka,CFS Call,20.426945,74.48222,2025-03-07 02:51:47.0
5886,CFS26302048,Pawarwadi,CFS Call,20.54099,74.55813,2025-03-07 07:24:08.0
5887,CFS26302997,Chandvad,CFS Call,20.322695,74.24012,2025-03-07 08:37:09.0
5888,CFS26303349,Aayesha Nagar,CFS Call,20.1165675,73.4537530555556,2025-03-07 09:00:43.0
5889,CFS26303637,Harsul,CFS Call,20.11663874501808,73.45380663871764,2025-03-07 09:20:40.0
5890,CFS26304182,Nandgaon,CFS Call,20.33635407496,74.69266533851622,2025-03-07 09:53:58.0
5891,CFS26304634,Harsul,CFS Call,20.1158702777778,73.4546541666667,2025-03-07 10:18:05.0
5892,CFS26305292,Yeola Taluka,CFS Call,20.144125,74.55819,2025-03-07 10:50:03.0
5893,CFS26305394,Ozar,CFS Call,20.0857866666667,73.9232038888889,2025-03-07 10:54:26.0
5894,CFS26305566,Yeola Taluka,CFS Call,20.144125,74.55819,2025-03-07 11:02:41.0
5895,CFS26305674,Malegaon Camp,CFS Call,20.5703330555556,74.5110152777778,2025-03-07 11:08:22.0
5896,CFS26306337,Jaikheda,CFS Call,20.7627869444444,74.2882202777778,2025-03-07 11:38:28.0
5897,CFS26306423,Yeola Taluka,CFS Call,20.144125,74.55819,2025-03-07 11:42:07.0
5898,CFS26306556,Yeola City,CFS Call,20.0546086111111,74.4767475,2025-03-07 11:47:36.0
5899,CFS26306561,Kalwan,CFS Call,20.491369,74.027228,2025-03-07 11:47:52.0
5900,CFS26306666,Dindori,CFS Call,20.2760516666667,73.7398911111111,2025-03-07 11:51:45.0
5901,CFS26306774,Yeola Taluka,CFS Call,20.144125,74.55819,2025-03-07 11:56:10.0
5902,CFS26307013,Yeola Taluka,CFS Call,20.144125,74.55819,2025-03-07 12:06:06.0
5903,CFS26307815,Midc Sinnar,CFS Call,19.87848,73.971,2025-03-07 12:42:50.0
5904,CFS26308341,Pimpalgaon,CFS Call,20.167061,73.98946,2025-03-07 13:06:03.0
5905,CFS26308769,Abhona,CFS Call,20.4777538888889,73.923955,2025-03-07 13:22:19.0
5906,CFS26310269,Jaikheda,CFS Call,20.728244530859058,74.31428611278534,2025-03-07 14:25:41.0
5907,CFS26310607,Sinnar,CFS Call,19.845556,74.00472,2025-03-07 14:40:05.0
5908,CFS26310902,Midc Sinnar,CFS Call,19.953773,73.97094,2025-03-07 14:54:04.0
5909,CFS26310958,Malegaon Chhavani,CFS Call,19.993254,73.751963,2025-03-07 14:56:28.0
5910,CFS26311095,Yeola City,CFS Call,20.043377,74.48321,2025-03-07 15:01:39.0
5911,CFS26312038,Nandgaon,CFS Call,20.309070638237284,74.65871932443028,2025-03-07 15:39:24.0
5912,CFS26312691,Midc Sinnar,CFS Call,19.9120438888889,73.9594244444445,2025-03-07 16:06:13.0
5913,CFS26313093,Lasalgaon,CFS Call,20.171,74.2233,2025-03-07 16:22:37.0
5914,CFS26313339,Nandgaon,CFS Call,20.2711058333333,74.7572636111111,2025-03-07 16:32:26.0
5915,CFS26313367,Surgana,CFS Call,20.5565786111111,73.6565280555556,2025-03-07 16:33:31.0
5916,CFS26313801,Sinnar,CFS Call,19.8376822222222,73.9411425,2025-03-07 16:51:05.0
5917,CFS26313820,Trambakeshwar,CFS Call,19.932166082815073,73.53066684678195,2025-03-07 16:51:53.0
5918,CFS26314197,Trambakeshwar,CFS Call,19.93217,73.53067,2025-03-07 17:08:39.0
5919,CFS26314818,Chandvad,CFS Call,20.29954833851454,74.30562777951572,2025-03-07 17:36:36.0
5920,CFS26315271,Ghoti,CFS Call,19.7196436111111,73.6574722222222,2025-03-07 17:57:36.0
5921,CFS26316169,Igatpuri,CFS Call,19.692162,73.545815,2025-03-07 18:37:43.0
5922,CFS26317132,Niphad,CFS Call,20.0732230555556,74.1462994444445,2025-03-07 19:20:33.0
5923,CFS26317162,Niphad,CFS Call,20.0732125,74.1462994444445,2025-03-07 19:21:53.0
5924,CFS26317171,Wadivarhe,CFS Call,19.804857,73.696938,2025-03-07 19:22:27.0
5925,CFS26317266,Wavi,CFS Call,19.78127,74.0575719444444,2025-03-07 19:27:07.0
5926,CFS26317522,Ozar,CFS Call,20.0429,73.9299,2025-03-07 19:38:12.0
5927,CFS26317873,Wadivarhe,CFS Call,19.8831616666667,73.6903025,2025-03-07 19:53:09.0
5928,CFS26318032,Wavi,CFS Call,19.86606,74.2825555555556,2025-03-07 20:00:26.0
5929,CFS26318157,Malegaon Taluka,CFS Call,20.6642102777778,74.6757244444445,2025-03-07 20:05:09.0
5930,CFS26318334,Wadivarhe,CFS Call,0.0,0.0,2025-03-07 20:12:33.0
5931,CFS26318946,Lasalgaon,CFS Call,0.0,0.0,2025-03-07 20:36:36.0
5932,CFS26319190,Pimpalgaon,CFS Call,20.186857,73.9931,2025-03-07 20:46:55.0
5933,CFS26319240,Deola,CFS Call,20.513487,74.19768,2025-03-07 20:49:09.0
5934,CFS26319435,Deola,CFS Call,20.5149077777778,74.1958236111111,2025-03-07 20:55:39.0
5935,CFS26319465,Jaikheda,CFS Call,20.8226538888889,74.2082047222222,2025-03-07 20:56:49.0
5936,CFS26319622,Lasalgaon,CFS Call,20.063598557057148,74.28862273693083,2025-03-07 21:02:19.0
5937,CFS26319657,Lasalgaon,CFS Call,20.084219,74.2884,2025-03-07 21:03:45.0
5938,CFS26319755,Niphad,CFS Call,20.070257,74.17742,2025-03-07 21:07:34.0
5939,CFS26319788,Jaikheda,CFS Call,20.8224822222222,74.2083977777778,2025-03-07 21:08:43.0
5940,CFS26320069,Wadivarhe,CFS Call,19.800833,73.67528,2025-03-07 21:18:49.0
5941,CFS26321188,Nashik Taluka,CFS Call,20.048334,73.91167,2025-03-07 22:03:10.0
5942,CFS26321350,Lasalgaon,CFS Call,20.0713133333333,74.2910527777778,2025-03-07 22:08:51.0
5943,CFS26321625,Wadivarhe,CFS Call,19.8612319444444,73.6769986111111,2025-03-07 22:19:47.0
5944,CFS26321739,Pimpalgaon,CFS Call,20.1903927777778,73.9868258333333,2025-03-07 22:24:43.0
5945,CFS26322180,Peth,CFS Call,20.365555,73.55194,2025-03-07 22:44:31.0
5946,CFS26322322,Nashik Taluka,CFS Call,20.0250827777778,73.7531947222222,2025-03-07 22:50:33.0
5947,CFS26322435,Pimpalgaon,CFS Call,20.1889444444444,73.9896797222222,2025-03-07 22:56:53.0
5948,CFS26322604,Malegaon Camp,CFS Call,20.5667816666667,74.5049213888889,2025-03-07 23:04:48.0
5949,CFS26322696,Nashik Taluka,CFS Call,20.0260913888889,73.7530016666667,2025-03-07 23:09:18.0
5950,CFS26322782,Malegaon Chhavani,CFS Call,20.5599044444444,74.4970463888889,2025-03-07 23:12:45.0
5951,CFS26323044,Nashik Taluka,CFS Call,20.0257802777778,73.7530016666667,2025-03-07 23:25:28.0
5952,CFS26323061,Malegaon Camp,CFS Call,20.5667816666667,74.5049213888889,2025-03-07 23:26:12.0
5953,CFS26323219,Saykheda,CFS Call,20.0438905555556,73.9715266666667,2025-03-07 23:35:13.0
5954,CFS26323225,Wadivarhe,CFS Call,19.77664889902283,73.73959855738575,2025-03-07 23:35:26.0
5955,CFS26323358,Vani,CFS Call,20.284458,73.82393,2025-03-07 23:42:58.0
5956,CFS26323377,Ghoti,CFS Call,20.547734,74.034516,2025-03-07 23:44:11.0
5957,CFS26323502,Igatpuri,CFS Call,19.69745,73.55648,2025-03-07 23:53:22.0
5958,CFS26323708,Wadivarhe,CFS Call,19.816668,73.66889,2025-03-08 00:06:50.0
5959,CFS26323809,Vani,CFS Call,20.070833,78.945,2025-03-08 00:14:51.0
5960,CFS26324490,Vani,CFS Call,20.071243,78.94779,2025-03-08 01:18:06.0
5961,CFS26324712,Pimpalgaon,CFS Call,20.1313411111111,73.9657975,2025-03-08 01:48:45.0
5962,CFS26324752,Vadner Khakurdi,CFS Call,20.620832,74.399445,2025-03-08 01:57:00.0
5963,CFS26324817,Pimpalgaon,CFS Call,20.1649333333333,73.9859891666667,2025-03-08 02:09:16.0
5964,CFS26324854,Pimpalgaon,CFS Call,20.158925,73.9744233333333,2025-03-08 02:16:27.0
5965,CFS26324983,Pimpalgaon,CFS Call,20.1370061111111,73.9705394444444,2025-03-08 02:40:28.0
5966,CFS26325129,Nashik Taluka,CFS Call,20.0245891666667,73.7534952777778,2025-03-08 03:19:36.0
5967,CFS26325176,Nashik Taluka,CFS Call,20.0247072222222,73.7535811111111,2025-03-08 03:35:02.0
5968,CFS26325222,Nashik Taluka,CFS Call,20.026306,73.754142,2025-03-08 03:49:56.0
5969,CFS26325259,Nashik Taluka,CFS Call,20.02563,73.7531519444444,2025-03-08 03:58:55.0
5970,CFS26325303,Nashik Taluka,CFS Call,20.0246644444444,73.7535811111111,2025-03-08 04:12:31.0
5971,CFS26325320,Sinnar,CFS Call,19.7753047222222,73.9822983333333,2025-03-08 04:18:07.0
5972,CFS26325325,Nashik Taluka,CFS Call,20.0245891666667,73.7536455555556,2025-03-08 04:19:08.0
5973,CFS26325898,Ozar,CFS Call,20.0766991666667,73.9120244444445,2025-03-08 06:28:24.0
5974,CFS26327266,Peth,CFS Call,20.2510322222222,73.5615777777778,2025-03-08 08:17:18.0
5975,CFS26327720,Lasalgaon,CFS Call,20.03139,74.273056,2025-03-08 08:47:43.0
5976,CFS26327896,Yeola Taluka,CFS Call,20.1576375,74.3956161111111,2025-03-08 09:00:34.0
5977,CFS26328863,Yeola Taluka,CFS Call,19.970183,74.600251,2025-03-08 09:54:12.0
5978,CFS26329555,Niphad,CFS Call,20.069538,74.04419,2025-03-08 10:34:19.0
5979,CFS26329909,Sinnar,CFS Call,19.838612,73.98861,2025-03-08 10:52:30.0
5980,CFS26329991,Abhona,CFS Call,20.6156838888889,73.8937638888889,2025-03-08 10:56:40.0
5981,CFS26330013,Dindori,CFS Call,20.206388,73.82472,2025-03-08 10:57:37.0
5982,CFS26330024,Sinnar,CFS Call,19.838672,73.993338,2025-03-08 10:58:28.0
5983,CFS26330094,Abhona,CFS Call,20.6157266666667,73.8936780555556,2025-03-08 11:01:41.0
5984,CFS26330480,Ghoti,CFS Call,19.659166,73.63861,2025-03-08 11:20:36.0
5985,CFS26330667,Vadner Bhairav,CFS Call,20.1946091666667,74.2348980555556,2025-03-08 11:28:40.0
5986,CFS26331331,Vadner Bhairav,CFS Call,20.1947377777778,74.2351769444444,2025-03-08 11:59:45.0
5987,CFS26331595,Dindori,CFS Call,20.203611,73.85555,2025-03-08 12:10:53.0
5988,CFS26331814,Ghoti,CFS Call,19.7336125,73.6357355555556,2025-03-08 12:20:17.0
5989,CFS26331861,Vadner Bhairav,CFS Call,20.1946736111111,74.2354344444445,2025-03-08 12:22:25.0
5990,CFS26332467,Ghoti,CFS Call,19.7336125,73.6357355555556,2025-03-08 12:49:19.0
5991,CFS26332886,Ghoti,CFS Call,19.733732480080576,73.63575160503387,2025-03-08 13:06:28.0
5992,CFS26333258,Ghoti,CFS Call,19.7336093888889,73.6357421944444,2025-03-08 13:21:34.0
5993,CFS26333395,Vani,CFS Call,20.3342341666667,73.8867688888889,2025-03-08 13:26:50.0
5994,CFS26333437,Ghoti,CFS Call,19.73611,73.75916,2025-03-08 13:28:50.0
5995,CFS26334379,Ghoti,CFS Call,19.731112,73.757774,2025-03-08 14:09:07.0
5996,CFS26334485,Surgana,CFS Call,20.6441902777778,73.4539033333333,2025-03-08 14:14:13.0
5997,CFS26334626,Ozar,CFS Call,20.07783,74.014261,2025-03-08 14:19:59.0
5998,CFS26334868,Niphad,CFS Call,20.07185199973887,74.1973042488098,2025-03-08 14:30:07.0
5999,CFS26334989,Surgana,CFS Call,20.55773672531599,73.63568505272269,2025-03-08 14:35:11.0
6000,CFS26335674,Wadivarhe,CFS Call,19.886667,73.674446,2025-03-08 15:05:49.0
6001,CFS26336352,Jaikheda,CFS Call,20.7823025,74.2345119444444,2025-03-08 15:34:54.0
6002,CFS26336377,Jaikheda,CFS Call,20.713333,74.36611,2025-03-08 15:35:51.0
6003,CFS26336441,Wavi,CFS Call,19.869349,74.28366,2025-03-08 15:37:59.0
6004,CFS26336492,Lasalgaon,CFS Call,20.037942,74.201495,2025-03-08 15:39:59.0
6005,CFS26336610,Dindori,CFS Call,20.2339197222222,73.6436533333333,2025-03-08 15:45:23.0
6006,CFS26336681,Niphad,CFS Call,20.08500911962618,74.10979231819509,2025-03-08 15:48:10.0
6007,CFS26336801,Chandvad,CFS Call,20.354763,74.29351,2025-03-08 15:53:09.0
6008,CFS26336959,Nandgaon,CFS Call,20.3032494444444,74.6471,2025-03-08 15:59:37.0
6009,CFS26337395,Jaikheda,CFS Call,20.713055,74.363335,2025-03-08 16:18:46.0
6010,CFS26337562,Wavi,CFS Call,19.8637,74.2806,2025-03-08 16:26:27.0
6011,CFS26337598,Yeola City,CFS Call,20.038055,74.483055,2025-03-08 16:27:56.0
6012,CFS26337872,Jaikheda,CFS Call,20.713055,74.363335,2025-03-08 16:39:01.0
6013,CFS26337893,Malegaon Killa,CFS Call,20.549105418114834,74.53249454498291,2025-03-08 16:40:02.0
6014,CFS26337940,Yeola City,CFS Call,20.037808,74.482088,2025-03-08 16:42:00.0
6015,CFS26338227,Wavi,CFS Call,19.7569369444444,74.1014741666667,2025-03-08 16:54:33.0
6016,CFS26338275,Vadner Khakurdi,CFS Call,20.598736,74.352138,2025-03-08 16:56:23.0
6017,CFS26338438,Jaikheda,CFS Call,20.713055,74.363335,2025-03-08 17:03:38.0
6018,CFS26338947,Nashik Taluka,CFS Call,20.010694500000056,73.80099050000005,2025-03-08 17:24:59.0
